timestamp,Irradiance (W/m2),PV1 power(kW),PV2 power(kW),PV3 power(kW),PV4 power(kW),PV1 input current(A),PV1 input voltage(V),PV2 input current(A),PV2 input voltage(V),PV3 input current(A),PV3 input voltage(V),PV4 input current(A),PV4 input voltage(V),Active power(kW),dt,weather_ghi,weather_dni,weather_dhi,weather_temp,weather_cloud,irradiance,actual_power_kw,pv1_power,pv2_power,pv3_power,pv4_power,cloud_cover,ambient_temp,temp_factor,diffuse_ratio,cloud_shading_prob,theoretical_power_kw,hour,minute,dow,tod_sin,tod_cos,irr_lag1,irr_lag2,irr_lag3,irr_lag6,irr_lag12,irr_rollmean_6,irr_rollstd_6,pred_m1,pred_m2,pred_m3,event_type
2026-03-05 13:25:00,952.0,3.852,3.703,3.724,3.599,8.25,466.9,7.93,466.9,8.1,459.7,7.83,459.7,14.878,2026-03-05 13:25:00,924.0,830.0,145.0,34.3,0,952.0,14.878,3.852,3.703,3.724,3.599,0.0,34.3,0.9628,0.1569263899430314,0.0,14.069955594239998,13,25,3,-0.3624380382837015,-0.9320078692827986,967.0,981.0,957.0,967.0,983.0,965.8333333333334,11.68617416729658,14.296,14.574,14.672,NORMAL
2026-03-05 13:30:00,962.0,3.899,3.729,3.716,3.575,8.46,460.9,8.09,460.9,7.88,471.6,7.58,471.6,14.919,2026-03-05 13:30:00,924.0,830.0,145.0,34.3,0,962.0,14.919,3.899,3.729,3.716,3.575,0.0,34.3,0.9628,0.1569263899430314,0.0,14.21774924544,13,30,3,-0.3826834323650892,-0.923879532511287,952.0,967.0,981.0,960.0,928.0,966.1666666666666,11.513759884086058,14.284,14.595,14.518,NORMAL
2026-03-05 13:35:00,928.0,3.777,3.628,3.626,3.507,8.09,466.9,7.77,466.9,7.89,459.6,7.63,459.6,14.538,2026-03-05 13:35:00,890.0,828.4,140.0,34.6,0,928.0,14.538,3.777,3.628,3.626,3.507,0.0,34.6,0.9616,0.1573033531119828,0.0,13.69815662592,13,35,3,-0.4027466898587371,-0.9153114791194472,962.0,952.0,967.0,978.0,975.0,957.8333333333334,17.679555047240413,14.078,14.263,14.5,NORMAL
2026-03-05 13:40:00,903.0,3.698,3.558,3.557,3.445,7.92,466.9,7.62,466.9,7.64,465.6,7.4,465.6,14.258,2026-03-05 13:40:00,890.0,828.4,140.0,34.6,0,903.0,14.258,3.698,3.558,3.557,3.445,0.0,34.6,0.9616,0.1573033531119828,0.0,13.32913300992,13,40,3,-0.4226182617406993,-0.90630778703665,928.0,962.0,952.0,957.0,960.0,948.8333333333334,28.575630643406974,13.682,13.732,14.054,NORMAL
2026-03-05 13:45:00,913.0,3.698,3.59,3.614,3.488,7.92,466.9,7.69,466.9,7.71,468.8,7.44,468.8,14.39,2026-03-05 13:45:00,890.0,828.4,140.0,34.6,0,913.0,14.39,3.698,3.59,3.614,3.488,0.0,34.6,0.9616,0.1573033531119828,0.0,13.476742456319997,13,45,3,-0.4422886902190014,-0.8968727415326883,903.0,928.0,962.0,981.0,994.0,937.5,26.688949023926977,13.613,13.718,14.125,NORMAL
2026-03-05 13:50:00,913.0,3.745,3.574,3.599,3.473,8.08,463.5,7.71,463.5,7.73,465.6,7.46,465.6,14.391,2026-03-05 13:50:00,890.0,828.4,140.0,34.6,0,913.0,14.391,3.745,3.574,3.599,3.473,0.0,34.6,0.9616,0.1573033531119828,0.0,13.476742456319997,13,50,3,-0.4617486132350337,-0.8870108331782218,913.0,903.0,928.0,967.0,960.0,928.5,23.68754947228158,13.644,13.904,14.384,NORMAL
2026-03-05 13:55:00,882.0,3.689,3.533,3.516,3.429,7.8,472.9,7.47,472.9,7.65,459.6,7.46,459.6,14.167,2026-03-05 13:55:00,890.0,828.4,140.0,34.6,0,882.0,14.167,3.689,3.533,3.516,3.429,0.0,34.6,0.9616,0.1573033531119828,0.0,13.019153172479998,13,55,3,-0.4809887689193874,-0.8767267557075078,913.0,913.0,903.0,952.0,967.0,916.8333333333334,26.8284674677566,13.409,13.686,14.034,NORMAL
2026-03-05 14:00:00,884.0,3.673,3.513,3.525,3.408,7.8,470.9,7.46,470.9,7.57,465.6,7.32,465.6,14.119,2026-03-05 14:00:00,890.0,828.4,140.0,34.6,0,884.0,14.119,3.673,3.513,3.525,3.408,0.0,34.6,0.9616,0.1573033531119828,0.0,13.048675061759996,14,0,3,-0.5000000000000001,-0.8660254037844386,882.0,913.0,913.0,962.0,960.0,903.8333333333334,18.015733864278097,13.25,13.526,13.707,NORMAL
2026-03-05 14:05:00,874.0,3.637,3.476,3.488,3.404,7.69,472.9,7.35,472.9,7.4,471.4,7.22,471.4,14.005,2026-03-05 14:05:00,890.0,828.4,140.0,34.6,0,874.0,14.005,3.637,3.476,3.488,3.404,0.0,34.6,0.9616,0.1573033531119828,0.0,12.90106561536,14,5,3,-0.5187732581605212,-0.8549118706729467,884.0,882.0,913.0,928.0,978.0,894.8333333333334,16.987250120855716,13.164,13.476,13.618,NORMAL
2026-03-05 14:10:00,861.0,3.575,3.424,3.429,3.329,7.56,472.9,7.24,472.9,7.27,471.6,7.06,471.6,13.757,2026-03-05 14:10:00,890.0,828.4,140.0,34.6,0,861.0,13.757,3.575,3.424,3.429,3.329,0.0,34.6,0.9616,0.1573033531119828,0.0,12.709173335039996,14,10,3,-0.5372996083468236,-0.8433914458128858,874.0,884.0,882.0,903.0,957.0,887.8333333333334,21.10371215375448,12.984,13.422,13.618,NORMAL
2026-03-05 14:15:00,867.0,3.566,3.419,3.424,3.33,7.54,472.9,7.23,472.9,7.28,470.3,7.08,470.3,13.739,2026-03-05 14:15:00,890.0,828.4,140.0,34.6,0,867.0,13.739,3.566,3.419,3.424,3.33,0.0,34.6,0.9616,0.1573033531119828,0.0,12.797739002879998,14,15,3,-0.5555702330196023,-0.8314696123025452,861.0,874.0,884.0,913.0,981.0,880.1666666666666,18.30209459784693,12.955,13.419,13.495,NORMAL
2026-03-05 14:20:00,850.0,3.493,3.351,3.341,3.259,7.4,472.0,7.1,472.0,7.27,459.6,7.09,459.6,13.444,2026-03-05 14:20:00,890.0,828.4,140.0,34.6,0,850.0,13.444,3.493,3.351,3.341,3.259,0.0,34.6,0.9616,0.1573033531119828,0.0,12.546802944,14,20,3,-0.5735764363510458,-0.819152044288992,867.0,861.0,874.0,913.0,967.0,869.6666666666666,13.002563849816587,12.862,13.149,13.267,NORMAL
2026-03-05 14:25:00,835.0,3.466,3.324,3.325,3.23,7.33,472.9,7.03,472.9,7.0,475.0,6.8,475.0,13.345,2026-03-05 14:25:00,890.0,828.4,140.0,34.6,0,835.0,13.345,3.466,3.324,3.325,3.23,0.0,34.6,0.9616,0.1573033531119828,0.0,12.3253887744,14,25,3,-0.5913096483635824,-0.8064446042674825,850.0,867.0,861.0,882.0,952.0,861.8333333333334,17.474743679624382,12.635,12.986,13.24,NORMAL
2026-03-05 14:30:00,822.0,3.427,3.268,3.282,3.207,7.31,468.8,6.97,468.8,6.96,471.6,6.8,471.6,13.184,2026-03-05 14:30:00,890.0,828.4,140.0,34.6,0,822.0,13.184,3.427,3.268,3.282,3.207,0.0,34.6,0.9616,0.1573033531119828,0.0,12.133496494079996,14,30,3,-0.6087614290087207,-0.7933533402912352,835.0,850.0,867.0,884.0,962.0,851.5,19.90728509872519,12.446,12.77,12.763,NORMAL
2026-03-05 14:35:00,809.0,3.391,3.244,3.249,3.15,7.17,472.9,6.86,472.9,6.89,471.6,6.68,471.6,13.034,2026-03-05 14:35:00,779.0,803.7,129.0,34.3,0,809.0,13.034,3.391,3.244,3.249,3.15,0.0,34.3,0.9628,0.1655968978694611,0.0,11.95650638208,14,35,3,-0.6259234721840587,-0.779884483092882,822.0,835.0,850.0,874.0,928.0,840.6666666666666,22.70389100283501,12.253,12.482,12.717,NORMAL
2026-03-05 14:40:00,817.0,3.41,3.261,3.268,3.169,7.12,478.9,6.81,478.9,6.93,471.6,6.72,471.6,13.108,2026-03-05 14:40:00,779.0,803.7,129.0,34.3,0,817.0,13.108,3.41,3.261,3.268,3.169,0.0,34.3,0.9628,0.1655968978694611,0.0,12.074741303039998,14,40,3,-0.6427876096865393,-0.766044443118978,809.0,822.0,835.0,861.0,903.0,833.3333333333334,21.914987261429708,12.217,12.763,12.674,NORMAL
2026-03-05 14:45:00,801.0,3.359,3.207,3.208,3.115,7.06,475.8,6.74,475.8,6.89,465.6,6.69,465.6,12.889,2026-03-05 14:45:00,779.0,803.7,129.0,34.3,0,801.0,12.889,3.359,3.207,3.208,3.115,0.0,34.3,0.9628,0.1655968978694611,0.0,11.838271461119998,14,45,3,-0.6593458151000688,-0.7518398074789774,817.0,809.0,822.0,867.0,913.0,822.3333333333334,17.817594300820996,12.138,12.261,12.537,NORMAL
2026-03-05 14:50:00,768.0,3.209,3.084,3.077,2.997,6.7,478.9,6.44,478.9,6.5,473.4,6.33,473.4,12.367,2026-03-05 14:50:00,779.0,803.7,129.0,34.3,0,768.0,12.367,3.209,3.084,3.077,2.997,0.0,34.3,0.9628,0.1655968978694611,0.0,11.35055241216,14,50,3,-0.6755902076156598,-0.7372773368101244,801.0,817.0,809.0,850.0,913.0,808.6666666666666,23.03620339093825,11.793,11.965,12.017,NORMAL
2026-03-05 14:55:00,760.0,3.183,3.06,3.058,2.978,6.73,472.9,6.47,472.9,6.46,473.4,6.29,473.4,12.279,2026-03-05 14:55:00,779.0,803.7,129.0,34.3,0,760.0,12.279,3.183,3.06,3.058,2.978,0.0,34.3,0.9628,0.1655968978694611,0.0,11.232317491199998,14,55,3,-0.6915130557822693,-0.7223639620597556,768.0,801.0,817.0,835.0,882.0,796.1666666666666,26.041633333350998,11.532,11.905,11.974,NORMAL
2026-03-05 15:00:00,755.0,3.13,3.011,3.018,2.929,6.58,475.7,6.33,475.7,6.4,471.6,6.21,471.6,12.088,2026-03-05 15:00:00,779.0,803.7,129.0,34.3,0,755.0,12.088,3.13,3.011,3.018,2.929,0.0,34.3,0.9628,0.1655968978694611,0.0,11.1584206656,15,0,3,-0.7071067811865475,-0.7071067811865477,760.0,768.0,801.0,822.0,884.0,785.0,27.092434368326,11.394,11.829,11.823,NORMAL
2026-03-05 15:05:00,734.0,3.094,2.974,2.971,2.88,6.46,478.9,6.21,478.9,6.22,477.6,6.03,477.6,11.919,2026-03-05 15:05:00,779.0,803.7,129.0,34.3,0,734.0,11.919,3.094,2.974,2.971,2.88,0.0,34.3,0.9628,0.1655968978694611,0.0,10.848053998079996,15,5,3,-0.7223639620597552,-0.6915130557822698,755.0,760.0,768.0,809.0,874.0,772.5,30.846393630408,11.181,11.679,11.666,NORMAL
2026-03-05 15:10:00,727.0,3.051,2.921,2.917,2.827,6.37,478.9,6.1,478.9,6.17,472.8,5.98,472.8,11.716,2026-03-05 15:10:00,779.0,803.7,129.0,34.3,0,727.0,11.716,3.051,2.921,2.917,2.827,0.0,34.3,0.9628,0.1655968978694611,0.0,10.744598442239996,15,10,3,-0.7372773368101239,-0.6755902076156604,734.0,755.0,760.0,817.0,861.0,757.5,26.44806231091616,11.012,11.198,11.4,NORMAL
2026-03-05 15:15:00,698.0,2.977,2.846,2.842,2.765,6.14,484.9,5.87,484.9,5.94,478.4,5.78,478.4,11.43,2026-03-05 15:15:00,779.0,803.7,129.0,34.3,0,698.0,11.43,2.977,2.846,2.842,2.765,0.0,34.3,0.9628,0.1655968978694611,0.0,10.31599685376,15,15,3,-0.7518398074789773,-0.6593458151000691,727.0,734.0,755.0,801.0,867.0,740.3333333333334,25.9897415660257,10.743,11.137,11.094,NORMAL
2026-03-05 15:20:00,680.0,2.928,2.801,2.776,2.712,5.99,488.8,5.73,488.8,5.67,489.6,5.54,489.6,11.217,2026-03-05 15:20:00,779.0,803.7,129.0,34.3,0,680.0,11.217,2.928,2.801,2.776,2.712,0.0,34.3,0.9628,0.1655968978694611,0.0,10.0499682816,15,20,3,-0.7660444431189779,-0.6427876096865395,698.0,727.0,734.0,768.0,850.0,725.6666666666666,31.50026454918803,10.413,10.912,10.749,NORMAL
2026-03-05 15:25:00,657.0,2.851,2.734,2.703,2.684,5.83,489.1,5.59,489.1,5.59,483.6,5.55,483.6,10.972,2026-03-05 15:25:00,779.0,803.7,129.0,34.3,0,657.0,10.972,2.851,2.734,2.703,2.684,0.0,34.3,0.9628,0.1655968978694611,0.0,9.710042883839998,15,25,3,-0.7798844830928819,-0.625923472184059,680.0,698.0,727.0,760.0,835.0,708.5,36.68650978223732,10.114,10.452,10.424,NORMAL
2026-03-05 15:30:00,644.0,2.777,2.666,2.617,2.622,5.74,483.8,5.51,483.8,5.41,483.8,5.42,483.8,10.682,2026-03-05 15:30:00,779.0,803.7,129.0,34.3,0,644.0,10.682,2.777,2.666,2.617,2.622,0.0,34.3,0.9628,0.1655968978694611,0.0,9.51791113728,15,30,3,-0.7933533402912349,-0.6087614290087209,657.0,680.0,698.0,755.0,822.0,690.0,36.53491480764976,9.862,10.305,10.326,NORMAL
2026-03-05 15:35:00,617.0,2.709,2.573,2.534,2.534,5.59,484.6,5.31,484.6,5.24,483.6,5.24,483.6,10.35,2026-03-05 15:35:00,603.0,744.7,115.0,33.6,0,617.0,10.35,2.709,2.573,2.534,2.534,0.0,33.6,0.9656,0.1907130695334876,0.0,9.145387630079998,15,35,3,-0.8064446042674827,-0.5913096483635822,644.0,657.0,680.0,734.0,809.0,670.5,39.46010643678319,9.561,10.052,10.041,NORMAL
2026-03-05 15:40:00,602.0,2.628,2.531,2.477,2.497,5.42,484.9,5.22,484.9,5.08,487.6,5.12,487.6,10.133,2026-03-05 15:40:00,603.0,744.7,115.0,33.6,0,602.0,10.133,2.628,2.531,2.477,2.497,0.0,33.6,0.9656,0.1907130695334876,0.0,8.923052436479999,15,40,3,-0.8191520442889916,-0.5735764363510464,617.0,644.0,657.0,727.0,817.0,649.6666666666666,36.554981420716935,9.282,9.692,9.698,NORMAL
2026-03-05 15:45:00,574.0,2.524,2.414,2.373,2.402,5.27,478.9,5.04,478.9,4.94,480.4,5.0,480.4,9.713,2026-03-05 15:45:00,603.0,744.7,115.0,33.6,0,574.0,9.713,2.524,2.414,2.373,2.402,0.0,33.6,0.9656,0.1907130695334876,0.0,8.50802674176,15,45,3,-0.8314696123025448,-0.555570233019603,602.0,617.0,644.0,698.0,801.0,629.0,38.75048386797682,8.961,9.347,9.278,NORMAL
2026-03-05 15:50:00,563.0,2.474,2.376,2.321,2.335,5.04,490.9,4.84,490.9,4.74,489.6,4.77,489.6,9.506,2026-03-05 15:50:00,603.0,744.7,115.0,33.6,0,563.0,9.506,2.474,2.376,2.321,2.335,0.0,33.6,0.9656,0.1907130695334876,0.0,8.344980933119999,15,50,3,-0.8433914458128855,-0.5372996083468242,574.0,602.0,617.0,680.0,768.0,609.5,37.36709782686327,8.695,9.106,9.04,NORMAL
2026-03-05 15:55:00,534.0,2.381,2.288,2.24,2.24,4.85,490.9,4.66,490.9,4.52,495.6,4.52,495.6,9.149,2026-03-05 15:55:00,603.0,744.7,115.0,33.6,0,534.0,9.149,2.381,2.288,2.24,2.24,0.0,33.6,0.9656,0.1907130695334876,0.0,7.91513289216,15,55,3,-0.8549118706729466,-0.5187732581605214,563.0,574.0,602.0,657.0,760.0,589.0,39.75927564735564,8.389,8.766,8.778,NORMAL
2026-03-05 16:00:00,521.0,2.297,2.209,2.159,2.169,4.68,490.9,4.5,490.9,4.41,489.6,4.43,489.6,8.834,2026-03-05 16:00:00,603.0,744.7,115.0,33.6,0,521.0,8.834,2.297,2.209,2.159,2.169,0.0,33.6,0.9656,0.1907130695334876,0.0,7.722442391039999,16,0,3,-0.8660254037844385,-0.5000000000000004,534.0,563.0,574.0,644.0,755.0,568.5,37.36709782686429,8.085,8.552,8.678,NORMAL
2026-03-05 16:05:00,493.0,2.209,2.115,2.072,2.086,4.46,495.4,4.27,495.4,4.18,495.6,4.21,495.6,8.482,2026-03-05 16:05:00,603.0,744.7,115.0,33.6,0,493.0,8.482,2.209,2.115,2.072,2.086,0.0,33.6,0.9656,0.1907130695334876,0.0,7.307416696319999,16,5,3,-0.8767267557075077,-0.4809887689193877,521.0,534.0,563.0,617.0,734.0,547.8333333333334,39.4127728873414,7.775,7.947,8.029,NORMAL
2026-03-05 16:10:00,475.0,2.135,2.037,1.993,2.012,4.35,490.9,4.15,490.9,4.07,489.6,4.11,489.6,8.177,2026-03-05 16:10:00,603.0,744.7,115.0,33.6,0,475.0,8.177,2.135,2.037,1.993,2.012,0.0,33.6,0.9656,0.1907130695334876,0.0,7.040614463999999,16,10,3,-0.8870108331782215,-0.4617486132350343,493.0,521.0,534.0,602.0,727.0,526.6666666666666,38.59879100009735,7.457,7.834,7.925,NORMAL
2026-03-05 16:15:00,449.0,2.052,1.958,1.913,1.933,4.13,496.9,3.94,496.9,3.86,495.6,3.9,495.6,7.856,2026-03-05 16:15:00,603.0,744.7,115.0,33.6,0,449.0,7.856,2.052,1.958,1.913,1.933,0.0,33.6,0.9656,0.1907130695334876,0.0,6.655233461759999,16,15,3,-0.8968727415326883,-0.4422886902190013,475.0,493.0,521.0,574.0,698.0,505.8333333333333,41.56160086749836,7.13,7.483,7.466,NORMAL
2026-03-05 16:20:00,434.0,1.988,1.898,1.849,1.878,4.0,496.9,3.82,496.9,3.76,491.7,3.82,491.7,7.613,2026-03-05 16:20:00,603.0,744.7,115.0,33.6,0,434.0,7.613,1.988,1.898,1.849,1.878,0.0,33.6,0.9656,0.1907130695334876,0.0,6.43289826816,16,20,3,-0.9063077870366496,-0.4226182617406999,449.0,475.0,493.0,563.0,680.0,484.3333333333333,39.38358372049561,6.846,7.061,7.25,NORMAL
2026-03-05 16:25:00,415.0,1.896,1.797,1.754,1.779,3.83,495.1,3.63,495.1,3.54,495.6,3.59,495.6,7.226,2026-03-05 16:25:00,603.0,744.7,115.0,33.6,0,415.0,7.226,1.896,1.797,1.754,1.779,0.0,33.6,0.9656,0.1907130695334876,0.0,6.151273689599999,16,25,3,-0.9153114791194472,-0.4027466898587373,434.0,449.0,475.0,534.0,657.0,464.5,39.33319209017573,6.588,6.72,6.948,NORMAL
2026-03-05 16:30:00,387.0,1.774,1.694,1.61,1.67,3.57,496.9,3.41,496.9,3.21,501.6,3.33,501.6,6.748,2026-03-05 16:30:00,603.0,744.7,115.0,33.6,0,387.0,6.748,1.774,1.694,1.61,1.67,0.0,33.6,0.9656,0.1907130695334876,0.0,5.736247994879999,16,30,3,-0.9238795325112868,-0.3826834323650895,415.0,434.0,449.0,521.0,644.0,442.1666666666667,38.87629954958904,6.249,6.507,6.472,NORMAL
2026-03-05 16:35:00,366.0,1.701,1.621,1.538,1.586,3.4,500.2,3.24,500.2,3.18,483.6,3.28,483.6,6.446,2026-03-05 16:35:00,380.0,630.1,93.0,32.5,0,366.0,6.446,1.701,1.621,1.538,1.586,0.0,32.5,0.97,0.2447367777008479,0.0,5.449699008,16,35,3,-0.9320078692827984,-0.3624380382837018,387.0,415.0,434.0,493.0,617.0,421.0,40.214425272565485,5.906,6.28,6.249,NORMAL
2026-03-05 16:40:00,340.0,1.619,1.544,1.416,1.519,3.22,502.9,3.07,502.9,2.89,490.1,3.1,490.1,6.098,2026-03-05 16:40:00,380.0,630.1,93.0,32.5,0,340.0,6.098,1.619,1.544,1.416,1.519,0.0,32.5,0.97,0.2447367777008479,0.0,5.062561919999999,16,40,3,-0.9396926207859082,-0.3420201433256694,366.0,387.0,415.0,475.0,602.0,398.5,41.69772176034081,5.562,5.81,5.753,NORMAL
2026-03-05 16:45:00,309.0,1.524,1.448,1.286,1.407,3.03,502.9,2.88,502.9,2.66,483.6,2.91,483.6,5.665,2026-03-05 16:45:00,380.0,630.1,93.0,32.5,0,309.0,5.665,1.524,1.448,1.286,1.407,0.0,32.5,0.97,0.2447367777008479,0.0,4.600975392,16,45,3,-0.9469301294951056,-0.3214394653031618,340.0,366.0,387.0,449.0,574.0,375.1666666666667,46.66226169689498,5.145,5.399,5.37,NORMAL
2026-03-05 16:50:00,291.0,1.419,1.348,1.151,1.299,2.82,503.1,2.68,503.1,2.41,477.6,2.72,477.6,5.217,2026-03-05 16:50:00,380.0,630.1,93.0,32.5,0,291.0,5.217,1.419,1.348,1.151,1.299,0.0,32.5,0.97,0.2447367777008479,0.0,4.332957407999999,16,50,3,-0.9537169507482268,-0.3007057995042738,309.0,340.0,366.0,434.0,563.0,351.3333333333333,47.11970571501439,4.805,4.969,4.937,NORMAL
2026-03-05 16:55:00,273.0,1.311,1.26,1.057,1.192,2.55,514.1,2.45,514.1,2.27,465.6,2.56,465.6,4.82,2026-03-05 16:55:00,380.0,630.1,93.0,32.5,0,273.0,4.82,1.311,1.26,1.057,1.192,0.0,32.5,0.97,0.2447367777008479,0.0,4.064939423999999,16,55,3,-0.9600498543859286,-0.2798290140309923,291.0,309.0,340.0,415.0,534.0,327.6666666666667,44.32456053554967,4.538,4.759,4.655,NORMAL
2026-03-05 17:00:00,250.0,1.221,1.165,0.929,1.086,2.4,508.9,2.29,508.9,2.01,462.3,2.35,462.3,4.401,2026-03-05 17:00:00,380.0,630.1,93.0,32.5,0,250.0,4.401,1.221,1.165,0.929,1.086,0.0,32.5,0.97,0.2447367777008479,0.0,3.722472,17,0,3,-0.9659258262890684,-0.2588190451025206,273.0,291.0,309.0,387.0,521.0,304.8333333333333,42.911148512591126,4.211,4.345,4.332,NORMAL
2026-03-05 17:05:00,221.0,1.122,1.061,0.846,0.967,2.18,514.9,2.06,514.9,1.89,447.6,2.16,447.6,3.996,2026-03-05 17:05:00,380.0,630.1,93.0,32.5,0,221.0,3.996,1.122,1.061,0.846,0.967,0.0,32.5,0.97,0.2447367777008479,0.0,3.290665247999999,17,5,3,-0.9713420698132612,-0.2376858923261734,250.0,273.0,291.0,366.0,493.0,280.6666666666667,42.40125784301333,3.842,3.927,3.931,NORMAL
2026-03-05 17:10:00,203.0,1.029,0.978,0.74,0.855,2.01,512.1,1.91,512.1,1.73,427.6,2.0,427.6,3.602,2026-03-05 17:10:00,380.0,630.1,93.0,32.5,0,203.0,3.602,1.029,0.978,0.74,0.855,0.0,32.5,0.97,0.2447367777008479,0.0,3.022647264,17,10,3,-0.9762960071199334,-0.2164396139381028,221.0,250.0,273.0,340.0,475.0,257.8333333333333,40.92146950770152,3.513,3.619,3.668,NORMAL
2026-03-05 17:15:00,182.0,0.922,0.875,0.632,0.749,1.79,514.9,1.7,514.9,1.51,418.6,1.79,418.6,3.178,2026-03-05 17:15:00,380.0,630.1,93.0,32.5,0,182.0,3.178,0.922,0.875,0.632,0.749,0.0,32.5,0.97,0.2447367777008479,0.0,2.7099596159999995,17,15,3,-0.9807852804032304,-0.1950903220161286,203.0,221.0,250.0,309.0,449.0,236.66666666666663,41.9936503137056,3.213,3.181,3.267,NORMAL
2026-03-05 17:20:00,151.0,0.832,0.781,0.551,0.643,1.63,510.4,1.53,510.4,1.38,399.6,1.61,399.6,2.807,2026-03-05 17:20:00,380.0,630.1,93.0,32.5,0,151.0,2.807,0.832,0.781,0.551,0.643,0.0,32.5,0.97,0.2447367777008479,0.0,2.248373088,17,20,3,-0.984807753012208,-0.1736481776669303,182.0,203.0,221.0,291.0,434.0,213.33333333333331,44.58101240068279,2.83,2.795,2.782,NORMAL
2026-03-05 17:25:00,138.0,0.751,0.704,0.401,0.571,1.46,514.2,1.37,514.2,1.02,393.6,1.45,393.6,2.427,2026-03-05 17:25:00,380.0,630.1,93.0,32.5,0,138.0,2.427,0.751,0.704,0.401,0.571,0.0,32.5,0.97,0.2447367777008479,0.0,2.054804544,17,25,3,-0.9883615104677608,-0.1521233861899171,151.0,182.0,203.0,273.0,415.0,190.83333333333331,42.46135497920287,2.53,2.454,2.529,NORMAL
2026-03-05 17:30:00,122.0,0.646,0.601,0.375,0.429,1.27,508.9,1.18,508.9,1.1,340.8,1.26,340.8,2.051,2026-03-05 17:30:00,380.0,630.1,93.0,32.5,0,122.0,2.051,0.646,0.601,0.375,0.429,0.0,32.5,0.97,0.2447367777008479,0.0,1.816566336,17,30,3,-0.9914448613738104,-0.1305261922200516,138.0,151.0,182.0,250.0,387.0,169.5,38.78530649618809,2.303,2.133,2.178,NORMAL
2026-03-05 17:35:00,104.0,0.546,0.52,0.155,0.517,1.06,514.9,1.01,514.9,0.31,501.6,1.03,501.6,1.738,2026-03-05 17:35:00,148.0,412.6,56.0,31.3,0,104.0,1.738,0.546,0.52,0.155,0.517,0.0,31.3,0.9748,0.3783781227174846,0.0,1.5562112716799996,17,35,3,-0.9940563382223196,-0.108866874851965,122.0,138.0,151.0,221.0,366.0,150.0,37.08908195147579,2.043,1.913,1.868,NORMAL
2026-03-05 17:40:00,86.0,0.454,0.429,0.14,0.429,0.89,510.3,0.84,510.3,0.28,498.3,0.86,498.3,1.452,2026-03-05 17:40:00,148.0,412.6,56.0,31.3,0,86.0,1.452,0.454,0.429,0.14,0.429,0.0,31.3,0.9748,0.3783781227174846,0.0,1.2868670131199995,17,40,3,-0.9961946980917455,-0.0871557427476582,104.0,122.0,138.0,203.0,340.0,130.5,34.30306108794556,1.784,1.608,1.707,NORMAL
2026-03-05 17:45:00,68.0,0.368,0.348,0.128,0.337,0.72,511.3,0.68,511.3,0.27,474.0,0.71,474.0,1.181,2026-03-05 17:45:00,148.0,412.6,56.0,31.3,0,68.0,1.181,0.368,0.348,0.128,0.337,0.0,31.3,0.9748,0.3783781227174846,0.0,1.01752275456,17,45,3,-0.9978589232386036,-0.0654031292301436,86.0,104.0,122.0,182.0,309.0,111.5,31.53252289309184,1.519,1.41,1.392,NORMAL
2026-03-05 17:50:00,50.0,0.283,0.268,0.113,0.23,0.57,496.9,0.54,496.9,0.27,417.6,0.55,417.6,0.894,2026-03-05 17:50:00,148.0,412.6,56.0,31.3,0,50.0,0.894,0.283,0.268,0.113,0.23,0.0,31.3,0.9748,0.3783781227174846,0.0,0.7481784959999999,17,50,3,-0.9990482215818578,-0.0436193873653361,68.0,86.0,104.0,151.0,291.0,94.66666666666669,33.14614105246733,1.243,1.106,1.182,NORMAL
2026-03-05 17:55:00,32.0,0.187,0.201,0.088,0.137,0.39,478.9,0.42,478.9,0.25,351.6,0.39,351.6,0.613,2026-03-05 17:55:00,148.0,412.6,56.0,31.3,0,32.0,0.613,0.187,0.201,0.088,0.137,0.0,31.3,0.9748,0.3783781227174846,0.0,0.47883423744,17,55,3,-0.9997620270799092,-0.0218148850345608,50.0,68.0,86.0,138.0,273.0,77.0,33.67491648101636,0.974,0.937,0.952,NORMAL
2026-03-05 18:00:00,11.0,0.112,0.134,0.088,0.093,0.26,430.9,0.31,430.9,0.18,489.6,0.19,489.6,0.427,2026-03-05 18:00:00,148.0,412.6,56.0,31.3,0,11.0,0.427,0.112,0.134,0.088,0.093,0.0,31.3,0.9748,0.3783781227174846,0.0,0.1645992691199999,18,0,3,-1.0,-1.8369701987210294e-16,32.0,50.0,68.0,122.0,250.0,58.5,34.48912872201127,0.661,0.59,0.576,NORMAL
2026-03-06 07:00:00,14.0,0.115,0.12,0.13,0.1,0.24,480.4,0.25,480.4,0.26,499.1,0.2,499.1,0.465,2026-03-06 07:00:00,6.0,12.9,5.0,25.8,22,14.0,0.465,0.115,0.12,0.13,0.1,22.0,25.8,0.9968,0.8333194446759221,0.2016651389143514,0.2142179020799999,7,0,4,0.9659258262890684,-0.2588190451025208,0.0,0.0,0.0,0.0,0.0,2.333333333333333,5.715476066806496,0.407,0.484,0.525,NORMAL
