time,weather_ghi,weather_dni,weather_dhi,weather_temp,weather_cloud
2026-04-01T16:00,551.0,577.2,160.0,33.1,51
2026-04-01T17:00,353.0,523.1,106.0,32.5,21
2026-04-01T18:00,143.0,355.9,59.0,31.3,7
2026-04-01T19:00,10.0,37.0,7.0,30.5,5
2026-04-01T20:00,0.0,0.0,0.0,29.9,5
2026-04-01T21:00,0.0,0.0,0.0,29.7,9
2026-04-01T22:00,0.0,0.0,0.0,29.4,10
2026-04-01T23:00,0.0,0.0,0.0,29.1,9
2026-04-02T00:00,0.0,0.0,0.0,28.8,7
2026-04-02T01:00,0.0,0.0,0.0,28.8,33
2026-04-02T02:00,0.0,0.0,0.0,28.8,46
2026-04-02T03:00,0.0,0.0,0.0,28.7,16
2026-04-02T04:00,0.0,0.0,0.0,28.4,3
2026-04-02T05:00,0.0,0.0,0.0,28.2,4
2026-04-02T06:00,0.0,0.0,0.0,28.2,3
2026-04-02T07:00,30.0,103.5,18.0,28.8,23
2026-04-02T08:00,188.0,352.7,81.0,30.2,15
2026-04-02T09:00,393.0,480.6,137.0,31.5,14
2026-04-02T10:00,619.0,636.9,156.0,32.7,22
2026-04-02T11:00,756.0,651.7,187.0,33.4,21
2026-04-02T12:00,840.0,664.8,201.0,33.7,16
2026-04-02T13:00,890.0,719.8,181.0,33.5,14
2026-04-02T14:00,827.0,691.3,175.0,33.3,15
2026-04-02T15:00,726.0,683.5,153.0,33.2,74
2026-04-02T16:00,564.0,649.2,124.0,32.7,97
2026-04-02T17:00,361.0,556.8,98.0,31.7,97
2026-04-02T18:00,149.0,381.0,59.0,30.5,62
2026-04-02T19:00,10.0,36.9,7.0,30.4,84
2026-04-02T20:00,0.0,0.0,0.0,29.9,38
2026-04-02T21:00,0.0,0.0,0.0,29.5,8
2026-04-02T22:00,0.0,0.0,0.0,29.3,13
2026-04-02T23:00,0.0,0.0,0.0,29.0,71
2026-04-03T00:00,0.0,0.0,0.0,28.7,62
2026-04-03T01:00,0.0,0.0,0.0,28.5,77
2026-04-03T02:00,0.0,0.0,0.0,28.5,5
2026-04-03T03:00,0.0,0.0,0.0,28.3,5
2026-04-03T04:00,0.0,0.0,0.0,28.2,23
2026-04-03T05:00,0.0,0.0,0.0,28.2,21
2026-04-03T06:00,0.0,0.0,0.0,28.1,61
2026-04-03T07:00,31.0,110.9,18.0,28.9,91
2026-04-03T08:00,179.0,310.5,84.0,30.3,72
2026-04-03T09:00,432.0,594.4,114.0,31.7,63
2026-04-03T10:00,632.0,679.0,137.0,32.6,47
2026-04-03T11:00,769.0,688.1,167.0,33.4,50
2026-04-03T12:00,849.0,672.2,202.0,33.8,49
2026-04-03T13:00,893.0,741.4,162.0,32.9,63
2026-04-03T14:00,718.0,511.8,235.0,32.8,22
2026-04-03T15:00,684.0,608.1,174.0,32.9,8
2026-04-03T16:00,570.0,653.4,127.0,32.4,12
2026-04-03T17:00,365.0,554.5,103.0,31.5,8
2026-04-03T18:00,141.0,338.4,61.0,30.1,13
2026-04-03T19:00,10.0,36.9,7.0,30.5,6
2026-04-03T20:00,0.0,0.0,0.0,30.0,17
2026-04-03T21:00,0.0,0.0,0.0,29.9,23
2026-04-03T22:00,0.0,0.0,0.0,29.6,17
2026-04-03T23:00,0.0,0.0,0.0,29.4,5
2026-04-04T00:00,0.0,0.0,0.0,29.2,0
2026-04-04T01:00,0.0,0.0,0.0,29.1,0
2026-04-04T02:00,0.0,0.0,0.0,29.0,95
2026-04-04T03:00,0.0,0.0,0.0,29.0,68
2026-04-04T04:00,0.0,0.0,0.0,28.9,100
2026-04-04T05:00,0.0,0.0,0.0,28.6,100
2026-04-04T06:00,0.0,0.0,0.0,28.5,100
2026-04-04T07:00,32.0,118.0,18.0,29.0,73
2026-04-04T08:00,210.0,434.2,76.0,30.5,84
2026-04-04T09:00,419.0,543.4,127.0,31.5,85
2026-04-04T10:00,553.0,530.7,165.0,32.2,96
2026-04-04T11:00,733.0,613.8,195.0,33.1,100
2026-04-04T12:00,892.0,743.0,176.0,34.1,100
2026-04-04T13:00,936.0,785.3,161.0,34.2,100
2026-04-04T14:00,877.0,745.5,173.0,34.5,98
2026-04-04T15:00,703.0,646.0,161.0,34.2,96
2026-04-04T16:00,530.0,564.7,147.0,33.1,99
2026-04-04T17:00,344.0,480.2,117.0,32.0,100
2026-04-04T18:00,148.0,359.2,63.0,31.1,100
2026-04-04T19:00,10.0,36.8,7.0,30.6,98
2026-04-04T20:00,0.0,0.0,0.0,30.2,99
2026-04-04T21:00,0.0,0.0,0.0,30.0,6
2026-04-04T22:00,0.0,0.0,0.0,29.7,1
2026-04-04T23:00,0.0,0.0,0.0,29.4,3
2026-04-05T00:00,0.0,0.0,0.0,29.3,6
2026-04-05T01:00,0.0,0.0,0.0,29.4,23
2026-04-05T02:00,0.0,0.0,0.0,29.3,23
2026-04-05T03:00,0.0,0.0,0.0,29.3,23
2026-04-05T04:00,0.0,0.0,0.0,29.3,16
2026-04-05T05:00,0.0,0.0,0.0,29.0,3
2026-04-05T06:00,0.0,0.0,0.0,28.3,1
2026-04-05T07:00,34.0,125.0,19.0,27.8,0
2026-04-05T08:00,219.0,469.2,73.0,29.5,0
2026-04-05T09:00,453.0,648.6,103.0,31.8,0
2026-04-05T10:00,672.0,751.7,121.0,33.7,0
2026-04-05T11:00,840.0,806.3,132.0,35.4,0
2026-04-05T12:00,942.0,833.2,138.0,36.8,0
2026-04-05T13:00,969.0,839.3,140.0,36.3,0
2026-04-05T14:00,919.0,827.6,137.0,35.9,0
2026-04-05T15:00,800.0,801.8,127.0,35.6,0
2026-04-05T16:00,618.0,745.9,112.0,35.1,2
2026-04-05T17:00,393.0,636.6,92.0,34.3,0
2026-04-05T18:00,158.0,426.5,57.0,32.6,0
2026-04-05T19:00,11.0,49.0,7.0,31.1,0
2026-04-05T20:00,0.0,0.0,0.0,30.4,0
2026-04-05T21:00,0.0,0.0,0.0,30.0,0
2026-04-05T22:00,0.0,0.0,0.0,29.6,0
2026-04-05T23:00,0.0,0.0,0.0,29.4,0
2026-04-06T00:00,0.0,0.0,0.0,29.2,0
2026-04-06T01:00,0.0,0.0,0.0,29.2,0
2026-04-06T02:00,0.0,0.0,0.0,29.1,0
2026-04-06T03:00,0.0,0.0,0.0,28.9,0
2026-04-06T04:00,0.0,0.0,0.0,28.8,20
2026-04-06T05:00,0.0,0.0,0.0,28.9,13
2026-04-06T06:00,0.0,0.0,0.0,28.4,0
2026-04-06T07:00,35.0,131.9,19.0,28.2,0
2026-04-06T08:00,220.0,465.4,74.0,30.2,0
2026-04-06T09:00,456.0,649.6,104.0,32.1,0
2026-04-06T10:00,670.0,743.0,124.0,33.9,0
2026-04-06T11:00,838.0,798.1,136.0,35.8,0
2026-04-06T12:00,942.0,830.2,140.0,37.2,0
2026-04-06T13:00,971.0,839.6,141.0,36.7,0
2026-04-06T14:00,916.0,822.9,138.0,36.9,1
2026-04-06T15:00,796.0,794.3,129.0,36.5,1
2026-04-06T16:00,615.0,739.8,113.0,35.7,20
2026-04-06T17:00,391.0,632.2,92.0,34.3,26
2026-04-06T18:00,158.0,421.9,58.0,32.5,35
2026-04-06T19:00,11.0,48.9,7.0,31.2,30
2026-04-06T20:00,0.0,0.0,0.0,30.6,0
2026-04-06T21:00,0.0,0.0,0.0,30.2,1
2026-04-06T22:00,0.0,0.0,0.0,29.8,0
2026-04-06T23:00,0.0,0.0,0.0,29.7,0
2026-04-07T00:00,0.0,0.0,0.0,29.5,0
2026-04-07T01:00,0.0,0.0,0.0,29.5,0
2026-04-07T02:00,0.0,0.0,0.0,29.4,0
2026-04-07T03:00,0.0,0.0,0.0,29.2,1
2026-04-07T04:00,0.0,0.0,0.0,28.7,0
2026-04-07T05:00,0.0,0.0,0.0,28.0,0
2026-04-07T06:00,0.0,0.0,0.0,27.6,48
2026-04-07T07:00,37.0,138.7,20.0,28.4,0
2026-04-07T08:00,221.0,458.5,76.0,29.7,0
2026-04-07T09:00,453.0,637.8,106.0,31.5,35
2026-04-07T10:00,667.0,734.4,126.0,33.6,98
2026-04-07T11:00,837.0,792.3,139.0,35.4,97
2026-04-07T12:00,941.0,827.2,141.0,36.7,97
2026-04-07T13:00,965.0,828.9,145.0,36.8,90
2026-04-07T14:00,837.0,736.9,140.0,37.0,59
2026-04-07T15:00,772.0,757.2,136.0,36.8,17
2026-04-07T16:00,568.0,646.8,129.0,35.4,40
2026-04-07T17:00,384.0,608.7,96.0,34.5,95
2026-04-07T18:00,156.0,408.9,59.0,33.4,73
2026-04-07T19:00,11.0,48.9,7.0,32.4,3
2026-04-07T20:00,0.0,0.0,0.0,32.0,2
2026-04-07T21:00,0.0,0.0,0.0,30.9,0
2026-04-07T22:00,0.0,0.0,0.0,30.1,0
2026-04-07T23:00,0.0,0.0,0.0,29.9,0
2026-04-08T00:00,0.0,0.0,0.0,29.7,0
2026-04-08T01:00,0.0,0.0,0.0,29.6,67
2026-04-08T02:00,0.0,0.0,0.0,29.3,78
2026-04-08T03:00,0.0,0.0,0.0,29.2,94
2026-04-08T04:00,0.0,0.0,0.0,29.0,87
2026-04-08T05:00,0.0,0.0,0.0,28.9,80
2026-04-08T06:00,0.0,0.0,0.0,28.6,86
2026-04-08T07:00,38.0,137.2,21.0,29.3,6
2026-04-08T08:00,223.0,461.3,76.0,31.0,1
2026-04-08T09:00,458.0,644.5,106.0,32.6,0
2026-04-08T10:00,673.0,743.4,124.0,33.9,0
2026-04-08T11:00,841.0,801.2,134.0,35.0,2
2026-04-08T12:00,925.0,803.6,147.0,35.8,11
2026-04-08T13:00,920.0,771.7,156.0,35.6,20
2026-04-08T14:00,853.0,727.0,165.0,35.8,13
2026-04-08T15:00,763.0,733.1,147.0,35.7,4
2026-04-08T16:00,586.0,692.3,116.0,35.0,3
2026-04-08T17:00,386.0,614.9,95.0,33.8,0
2026-04-08T18:00,158.0,421.1,58.0,32.1,0
2026-04-08T19:00,11.0,48.8,7.0,30.8,0
2026-04-08T20:00,0.0,0.0,0.0,30.2,0
2026-04-08T21:00,0.0,0.0,0.0,29.8,0
2026-04-08T22:00,0.0,0.0,0.0,29.5,0
2026-04-08T23:00,0.0,0.0,0.0,29.1,0
2026-04-09T00:00,0.0,0.0,0.0,28.7,0
2026-04-09T01:00,0.0,0.0,0.0,28.5,0
2026-04-09T02:00,0.0,0.0,0.0,28.4,0
2026-04-09T03:00,0.0,0.0,0.0,28.3,5
2026-04-09T04:00,0.0,0.0,0.0,28.4,13
2026-04-09T05:00,0.0,0.0,0.0,28.5,20
2026-04-09T06:00,0.0,0.0,0.0,28.5,23
2026-04-09T07:00,39.0,143.9,21.0,29.1,17
2026-04-09T08:00,210.0,401.8,81.0,30.6,13
2026-04-09T09:00,430.0,569.1,118.0,32.2,17
2026-04-09T10:00,642.0,672.8,144.0,33.8,16
2026-04-09T11:00,796.0,721.9,158.0,34.6,11
2026-04-09T12:00,920.0,793.5,151.0,34.7,9
2026-04-09T13:00,918.0,777.3,148.0,34.6,9
2026-04-09T14:00,891.0,781.6,151.0,35.2,3
2026-04-09T15:00,774.0,756.8,138.0,34.8,1
2026-04-09T16:00,619.0,746.7,112.0,33.8,0
2026-04-09T17:00,392.0,631.6,93.0,32.4,1
2026-04-09T18:00,158.0,420.7,58.0,31.2,2
2026-04-09T19:00,11.0,48.7,7.0,30.5,1
2026-04-09T20:00,0.0,0.0,0.0,30.0,0
2026-04-09T21:00,0.0,0.0,0.0,29.7,41
2026-04-09T22:00,0.0,0.0,0.0,29.5,79
2026-04-09T23:00,0.0,0.0,0.0,29.2,20
2026-04-10T00:00,0.0,0.0,0.0,29.0,32
2026-04-10T01:00,0.0,0.0,0.0,28.8,2
2026-04-10T02:00,0.0,0.0,0.0,28.9,7
2026-04-10T03:00,0.0,0.0,0.0,28.8,2
2026-04-10T04:00,0.0,0.0,0.0,28.6,73
2026-04-10T05:00,0.0,0.0,0.0,28.5,80
2026-04-10T06:00,0.0,0.0,0.0,28.4,80
2026-04-10T07:00,40.0,142.5,22.0,29.5,73
2026-04-10T08:00,225.0,457.7,77.0,31.1,91
2026-04-10T09:00,421.0,552.5,117.0,32.2,95
2026-04-10T10:00,628.0,598.5,184.0,33.2,77
2026-04-10T11:00,757.0,655.4,177.0,33.6,66
2026-04-10T12:00,719.0,507.2,227.0,32.8,55
2026-04-10T13:00,700.0,464.0,240.0,33.6,38
2026-04-10T14:00,748.0,565.9,212.0,33.0,45
2026-04-10T15:00,698.0,591.2,201.0,32.9,20
2026-04-10T16:00,569.0,636.1,137.0,32.6,23
2026-04-10T17:00,361.0,551.2,100.0,31.9,32
2026-04-10T18:00,150.0,382.5,59.0,30.7,10
2026-04-10T19:00,11.0,36.5,8.0,30.0,4
2026-04-10T20:00,0.0,0.0,0.0,29.5,2
2026-04-10T21:00,0.0,0.0,0.0,29.2,0
2026-04-10T22:00,0.0,0.0,0.0,29.0,0
2026-04-10T23:00,0.0,0.0,0.0,28.7,0
2026-04-11T00:00,0.0,0.0,0.0,28.6,0
2026-04-11T01:00,0.0,0.0,0.0,28.6,0
2026-04-11T02:00,0.0,0.0,0.0,28.4,16
2026-04-11T03:00,0.0,0.0,0.0,28.6,34
2026-04-11T04:00,0.0,0.0,0.0,28.5,6
2026-04-11T05:00,0.0,0.0,0.0,28.0,0
2026-04-11T06:00,0.0,0.0,0.0,27.3,0
2026-04-11T07:00,42.0,156.8,22.0,28.2,0
2026-04-11T08:00,229.0,466.8,77.0,29.7,5
2026-04-11T09:00,451.0,614.0,112.0,31.1,5
2026-04-11T10:00,671.0,733.2,126.0,32.5,0
2026-04-11T11:00,839.0,794.4,135.0,34.1,4
2026-04-11T12:00,933.0,812.6,144.0,35.5,1
2026-04-11T13:00,970.0,836.8,140.0,35.5,11
2026-04-11T14:00,860.0,729.3,169.0,35.0,31
2026-04-11T15:00,766.0,721.9,159.0,34.5,45
2026-04-11T16:00,571.0,659.6,123.0,33.9,32
2026-04-11T17:00,384.0,612.3,94.0,33.5,12
2026-04-11T18:00,158.0,419.8,58.0,32.0,1
2026-04-11T19:00,11.0,48.5,7.0,30.7,0
2026-04-11T20:00,0.0,0.0,0.0,30.3,0
2026-04-11T21:00,0.0,0.0,0.0,30.0,0
2026-04-11T22:00,0.0,0.0,0.0,29.8,0
2026-04-11T23:00,0.0,0.0,0.0,29.5,0
2026-04-12T00:00,0.0,0.0,0.0,29.3,3
2026-04-12T01:00,0.0,0.0,0.0,29.3,2
2026-04-12T02:00,0.0,0.0,0.0,29.2,0
2026-04-12T03:00,0.0,0.0,0.0,29.2,0
2026-04-12T04:00,0.0,0.0,0.0,29.0,2
2026-04-12T05:00,0.0,0.0,0.0,28.8,0
2026-04-12T06:00,0.0,0.0,0.0,28.2,0
2026-04-12T07:00,44.0,171.0,22.0,29.3,0
2026-04-12T08:00,237.0,494.2,75.0,30.9,0
2026-04-12T09:00,473.0,669.7,102.0,32.5,0
2026-04-12T10:00,687.0,761.2,120.0,33.9,0
2026-04-12T11:00,851.0,811.4,131.0,34.9,0
2026-04-12T12:00,948.0,831.5,140.0,35.3,15
2026-04-12T13:00,963.0,816.2,153.0,34.6,20
2026-04-12T14:00,880.0,750.2,169.0,34.5,20
2026-04-12T15:00,769.0,743.2,144.0,34.6,11
2026-04-12T16:00,601.0,705.1,122.0,34.2,3
2026-04-12T17:00,395.0,641.6,91.0,33.1,2
2026-04-12T18:00,160.0,431.9,57.0,31.3,0
2026-04-12T19:00,12.0,48.4,8.0,30.8,0
2026-04-12T20:00,0.0,0.0,0.0,30.6,0
2026-04-12T21:00,0.0,0.0,0.0,30.4,0
2026-04-12T22:00,0.0,0.0,0.0,30.1,0
2026-04-12T23:00,0.0,0.0,0.0,29.8,0
2026-04-13T00:00,0.0,0.0,0.0,29.6,0
2026-04-13T01:00,0.0,0.0,0.0,29.7,1
2026-04-13T02:00,0.0,0.0,0.0,29.7,33
2026-04-13T03:00,0.0,0.0,0.0,29.7,17
2026-04-13T04:00,0.0,0.0,0.0,29.5,27
2026-04-13T05:00,0.0,0.0,0.0,29.0,16
2026-04-13T06:00,0.0,0.0,0.0,28.2,4
2026-04-13T07:00,44.0,161.8,23.0,28.8,4
2026-04-13T08:00,230.0,451.6,81.0,30.5,8
2026-04-13T09:00,453.0,600.9,119.0,32.2,7
2026-04-13T10:00,668.0,720.9,130.0,34.1,6
2026-04-13T11:00,817.0,760.9,141.0,35.3,2
2026-04-13T12:00,946.0,830.8,138.0,36.0,0
2026-04-13T13:00,981.0,852.1,135.0,35.5,0
2026-04-13T14:00,922.0,824.9,140.0,35.9,2
2026-04-13T15:00,810.0,814.4,125.0,35.8,2
2026-04-13T16:00,622.0,753.6,110.0,34.8,1
2026-04-13T17:00,396.0,643.5,91.0,33.6,2
2026-04-13T18:00,162.0,439.8,57.0,31.6,2
2026-04-13T19:00,12.0,48.3,8.0,31.1,0
2026-04-13T20:00,0.0,0.0,0.0,30.6,1
2026-04-13T21:00,0.0,0.0,0.0,30.3,2
2026-04-13T22:00,0.0,0.0,0.0,30.1,2
2026-04-13T23:00,0.0,0.0,0.0,29.9,36
2026-04-14T00:00,0.0,0.0,0.0,29.8,29
2026-04-14T01:00,0.0,0.0,0.0,29.4,20
2026-04-14T02:00,0.0,0.0,0.0,29.6,20
2026-04-14T03:00,0.0,0.0,0.0,29.5,32
2026-04-14T04:00,0.0,0.0,0.0,29.4,28
2026-04-14T05:00,0.0,0.0,0.0,28.9,58
2026-04-14T06:00,0.0,0.0,0.0,28.3,55
2026-04-14T07:00,36.0,114.6,21.0,28.4,21
2026-04-14T08:00,211.0,388.5,82.0,30.4,3
2026-04-14T09:00,447.0,591.8,117.0,32.3,11
2026-04-14T10:00,663.0,710.2,132.0,34.0,5
2026-04-14T11:00,842.0,788.1,141.0,35.7,3
2026-04-14T12:00,938.0,817.9,142.0,37.0,4
2026-04-14T13:00,938.0,789.3,154.0,36.5,23
2026-04-14T14:00,851.0,736.1,153.0,35.3,24
2026-04-14T15:00,763.0,715.7,161.0,35.0,10
2026-04-14T16:00,582.0,666.7,129.0,34.4,5
2026-04-14T17:00,383.0,605.4,96.0,33.3,4
2026-04-14T18:00,155.0,405.8,58.0,31.7,2
2026-04-14T19:00,12.0,48.3,8.0,31.2,2
2026-04-14T20:00,0.0,0.0,0.0,30.6,2
2026-04-14T21:00,0.0,0.0,0.0,30.3,0
2026-04-14T22:00,0.0,0.0,0.0,30.0,0
2026-04-14T23:00,0.0,0.0,0.0,29.7,0
2026-04-15T00:00,0.0,0.0,0.0,29.5,0
2026-04-15T01:00,0.0,0.0,0.0,29.4,0
2026-04-15T02:00,0.0,0.0,0.0,29.3,0
2026-04-15T03:00,0.0,0.0,0.0,29.3,2
2026-04-15T04:00,0.0,0.0,0.0,29.1,17
2026-04-15T05:00,0.0,0.0,0.0,28.7,15
2026-04-15T06:00,0.0,0.0,0.0,27.9,0
2026-04-15T07:00,46.0,166.7,24.0,28.7,3
2026-04-15T08:00,235.0,457.9,82.0,30.6,3
2026-04-15T09:00,468.0,638.3,111.0,32.5,9
2026-04-15T10:00,670.0,716.9,133.0,34.2,9
2026-04-15T11:00,825.0,765.9,143.0,35.1,18
2026-04-15T12:00,902.0,766.0,156.0,35.2,3
2026-04-15T13:00,924.0,774.9,154.0,35.1,10
2026-04-15T14:00,873.0,765.5,147.0,35.4,2
2026-04-15T15:00,784.0,775.0,132.0,35.1,7
2026-04-15T16:00,600.0,700.5,124.0,34.5,9
2026-04-15T17:00,378.0,596.8,95.0,33.3,11
2026-04-15T18:00,154.0,401.1,58.0,31.7,6
2026-04-15T19:00,11.0,48.2,7.0,31.0,1
2026-04-15T20:00,0.0,0.0,0.0,30.6,7
2026-04-15T21:00,0.0,0.0,0.0,30.4,2
2026-04-15T22:00,0.0,0.0,0.0,30.1,1
2026-04-15T23:00,0.0,0.0,0.0,29.8,1
2026-04-16T00:00,0.0,0.0,0.0,29.7,1
2026-04-16T01:00,0.0,0.0,0.0,29.7,0
2026-04-16T02:00,0.0,0.0,0.0,29.7,18
2026-04-16T03:00,0.0,0.0,0.0,29.7,28
2026-04-16T04:00,0.0,0.0,0.0,29.5,95
2026-04-16T05:00,0.0,0.0,0.0,29.5,97
2026-04-16T06:00,0.0,0.0,0.0,29.6,99
2026-04-16T07:00,45.0,150.3,25.0,30.1,2
2026-04-16T08:00,243.0,490.8,78.0,31.4,8
2026-04-16T09:00,475.0,657.7,106.0,32.8,16
2026-04-16T10:00,687.0,754.2,121.0,33.9,29
2026-04-16T11:00,846.0,799.8,133.0,34.4,24
2026-04-16T12:00,919.0,789.1,150.0,34.4,48
2026-04-16T13:00,861.0,701.2,164.0,34.8,9
2026-04-16T14:00,889.0,774.8,154.0,34.5,20
2026-04-16T15:00,768.0,741.7,144.0,34.2,53
2026-04-16T16:00,594.0,699.0,119.0,33.9,18
2026-04-16T17:00,386.0,613.6,95.0,32.9,12
2026-04-16T18:00,161.0,425.7,59.0,31.5,1
2026-04-16T19:00,12.0,48.1,8.0,30.9,0
2026-04-16T20:00,0.0,0.0,0.0,30.4,0
2026-04-16T21:00,0.0,0.0,0.0,30.1,0
2026-04-16T22:00,0.0,0.0,0.0,29.9,1
2026-04-16T23:00,0.0,0.0,0.0,29.7,0
2026-04-17T00:00,0.0,0.0,0.0,29.5,5
2026-04-17T01:00,0.0,0.0,0.0,29.4,21
2026-04-17T02:00,0.0,0.0,0.0,29.6,8
2026-04-17T03:00,0.0,0.0,0.0,29.6,9
2026-04-17T04:00,0.0,0.0,0.0,29.5,27
2026-04-17T05:00,0.0,0.0,0.0,29.0,63
2026-04-17T06:00,0.0,0.0,0.0,28.8,63
2026-04-17T07:00,37.0,104.3,23.0,28.3,80
2026-04-17T08:00,162.0,177.4,102.0,29.6,40
2026-04-17T09:00,402.0,476.3,134.0,31.7,16
2026-04-17T10:00,647.0,674.5,140.0,33.2,16
2026-04-17T11:00,811.0,736.2,154.0,34.0,35
2026-04-17T12:00,897.0,748.6,167.0,34.1,44
2026-04-17T13:00,861.0,657.7,207.0,34.1,70
2026-04-17T14:00,832.0,670.4,196.0,33.7,70
2026-04-17T15:00,704.0,640.7,165.0,34.0,8
2026-04-17T16:00,552.0,613.7,135.0,32.8,49
2026-04-17T17:00,308.0,419.5,109.0,32.0,26
2026-04-17T18:00,141.0,329.3,62.0,31.3,21
2026-04-17T19:00,11.0,36.0,8.0,31.3,5
2026-04-17T20:00,0.0,0.0,0.0,30.8,5
2026-04-17T21:00,0.0,0.0,0.0,30.5,2
2026-04-17T22:00,0.0,0.0,0.0,30.3,0
2026-04-17T23:00,0.0,0.0,0.0,30.2,5
2026-04-18T00:00,0.0,0.0,0.0,30.0,0
2026-04-18T01:00,0.0,0.0,0.0,30.1,27
2026-04-18T02:00,0.0,0.0,0.0,30.0,25
2026-04-18T03:00,0.0,0.0,0.0,29.7,5
2026-04-18T04:00,0.0,0.0,0.0,29.5,5
2026-04-18T05:00,0.0,0.0,0.0,29.4,8
2026-04-18T06:00,0.0,0.0,0.0,29.4,13
2026-04-18T07:00,47.0,162.7,25.0,29.7,13
2026-04-18T08:00,226.0,408.6,87.0,30.9,19
2026-04-18T09:00,432.0,540.5,127.0,32.2,30
2026-04-18T10:00,563.0,472.8,207.0,33.0,34
2026-04-18T11:00,740.0,606.8,198.0,33.7,25
2026-04-18T12:00,853.0,702.1,168.0,34.7,35
2026-04-18T13:00,779.0,552.0,230.0,35.1,34
2026-04-18T14:00,792.0,569.2,252.0,35.3,61
2026-04-18T15:00,668.0,551.5,204.0,34.1,39
2026-04-18T16:00,549.0,613.7,132.0,33.9,18
2026-04-18T17:00,320.0,451.0,106.0,32.6,27
2026-04-18T18:00,135.0,304.0,62.0,31.6,38
2026-04-18T19:00,11.0,35.9,8.0,31.1,5
2026-04-18T20:00,0.0,0.0,0.0,30.7,2
2026-04-18T21:00,0.0,0.0,0.0,30.4,4
2026-04-18T22:00,0.0,0.0,0.0,30.3,2
2026-04-18T23:00,0.0,0.0,0.0,30.1,3
2026-04-19T00:00,0.0,0.0,0.0,29.9,1
2026-04-19T01:00,0.0,0.0,0.0,29.9,1
2026-04-19T02:00,0.0,0.0,0.0,29.7,38
2026-04-19T03:00,0.0,0.0,0.0,29.6,43
2026-04-19T04:00,0.0,0.0,0.0,29.5,55
2026-04-19T05:00,0.0,0.0,0.0,29.6,65
2026-04-19T06:00,0.0,0.0,0.0,29.1,60
2026-04-19T07:00,36.0,110.1,21.0,29.9,61
2026-04-19T08:00,212.0,353.7,91.0,31.1,51
2026-04-19T09:00,419.0,508.9,131.0,32.0,23
2026-04-19T10:00,634.0,644.4,148.0,32.8,23
2026-04-19T11:00,768.0,684.5,156.0,33.3,20
2026-04-19T12:00,841.0,670.0,187.0,33.4,24
2026-04-19T13:00,876.0,696.6,183.0,33.6,66
2026-04-19T14:00,780.0,626.0,186.0,34.2,82
2026-04-19T15:00,620.0,539.7,166.0,33.0,91
2026-04-19T16:00,486.0,475.4,163.0,32.8,38
2026-04-19T17:00,357.0,535.2,103.0,32.1,27
2026-04-19T18:00,139.0,328.6,60.0,30.9,11
2026-04-19T19:00,11.0,35.8,8.0,30.7,16
2026-04-19T20:00,0.0,0.0,0.0,30.4,7
2026-04-19T21:00,0.0,0.0,0.0,30.1,4
2026-04-19T22:00,0.0,0.0,0.0,30.0,5
2026-04-19T23:00,0.0,0.0,0.0,29.9,5
2026-04-20T00:00,0.0,0.0,0.0,29.8,2
2026-04-20T01:00,0.0,0.0,0.0,29.7,8
2026-04-20T02:00,0.0,0.0,0.0,29.4,28
2026-04-20T03:00,0.0,0.0,0.0,29.1,5
2026-04-20T04:00,0.0,0.0,0.0,29.0,8
2026-04-20T05:00,0.0,0.0,0.0,29.0,8
2026-04-20T06:00,0.0,0.0,0.0,29.0,17
2026-04-20T07:00,47.0,160.3,25.0,28.9,54
2026-04-20T08:00,198.0,316.8,89.0,28.7,44
2026-04-20T09:00,415.0,484.7,140.0,29.7,6
2026-04-20T10:00,660.0,672.6,152.0,31.6,5
2026-04-20T11:00,815.0,737.5,155.0,32.8,93
2026-04-20T12:00,868.0,694.2,190.0,33.0,69
2026-04-20T13:00,921.0,751.7,173.0,34.6,15
2026-04-20T14:00,848.0,712.4,172.0,33.2,80
2026-04-20T15:00,575.0,435.1,209.0,32.9,29
2026-04-20T16:00,532.0,582.8,136.0,32.4,32
2026-04-20T17:00,357.0,543.6,99.0,31.6,30
2026-04-20T18:00,150.0,378.0,59.0,30.7,77
2026-04-20T19:00,12.0,47.7,8.0,30.1,9
2026-04-20T20:00,0.0,0.0,0.0,29.4,21
2026-04-20T21:00,0.0,0.0,0.0,28.6,29
2026-04-20T22:00,0.0,0.0,0.0,29.1,4
2026-04-20T23:00,0.0,0.0,0.0,29.5,2
2026-04-21T00:00,0.0,0.0,0.0,29.4,2
2026-04-21T01:00,0.0,0.0,0.0,29.1,25
2026-04-21T02:00,0.0,0.0,0.0,28.7,5
2026-04-21T03:00,0.0,0.0,0.0,28.4,9
2026-04-21T04:00,0.0,0.0,0.0,28.1,2
2026-04-21T05:00,0.0,0.0,0.0,27.8,5
2026-04-21T06:00,0.0,0.0,0.0,27.7,5
2026-04-21T07:00,50.0,173.6,26.0,29.5,18
2026-04-21T08:00,230.0,419.2,85.0,30.7,7
2026-04-21T09:00,464.0,615.2,114.0,30.6,73
2026-04-21T10:00,427.0,359.6,155.0,29.7,50
2026-04-21T11:00,519.0,327.2,226.0,30.7,39
2026-04-21T12:00,783.0,584.4,212.0,31.8,68
2026-04-21T13:00,888.0,714.4,177.0,32.8,90
2026-04-21T14:00,753.0,621.8,163.0,32.1,95
2026-04-21T15:00,536.0,442.3,164.0,31.7,86
2026-04-21T16:00,563.0,631.4,134.0,31.9,20
