timestamp,Irradiance (W/m2),PV1 power(kW),PV2 power(kW),PV3 power(kW),PV4 power(kW),PV1 input current(A),PV1 input voltage(V),PV2 input current(A),PV2 input voltage(V),PV3 input current(A),PV3 input voltage(V),PV4 input current(A),PV4 input voltage(V),Active power(kW),dt,weather_ghi,weather_dni,weather_dhi,weather_temp,weather_cloud,irradiance,actual_power_kw,pv1_power,pv2_power,pv3_power,pv4_power,cloud_cover,ambient_temp,temp_factor,diffuse_ratio,cloud_shading_prob,theoretical_power_kw,hour,minute,dow,tod_sin,tod_cos,irr_lag1,irr_lag2,irr_lag3,irr_lag6,irr_lag12,irr_rollmean_6,irr_rollstd_6,pred_linear,pred_ann,pred_rf,pred_gbdt,pred_lstm,pred_m1,pred_m2,pred_m3,pred_m4,pred_m5
2026-02-01 08:35:00,280.0,1.215,1.241,1.301,1.18,2.35,517.1,2.4,517.1,2.6,500.2,2.36,500.2,4.937,2026-02-01 08:35:00,210.0,229.3,121.0,26.3,51,280.0,4.937,1.215,1.241,1.301,1.18,51.0,26.3,0.9948,0.5761902018141896,0.4019285014626183,4.275761817599999,8,35,6,0.7798844830928817,-0.6259234721840591,260.0,210.0,224.0,177.0,81.0,230.33333333333331,33.09179153005071,4.2626285672755415,4.843660804361823,4.898493112757779,5.081304204364804,4.676981925964356,4.2626285672755415,4.843660804361823,4.676981925964356,4.898493112757779,5.081304204364804
2026-02-01 08:40:00,317.0,1.433,1.444,1.545,1.384,2.71,528.8,2.73,528.8,3.06,505.0,2.74,505.0,5.806,2026-02-01 08:40:00,210.0,229.3,121.0,26.3,51,317.0,5.806,1.433,1.444,1.545,1.384,51.0,26.3,0.9948,0.5761902018141896,0.4019285014626183,4.84077320064,8,40,6,0.766044443118978,-0.6427876096865394,280.0,260.0,210.0,192.0,73.0,251.16666666666663,42.22045317933332,4.67131685117975,5.272679006576355,5.4640219961824155,5.434263712875375,4.941183090209961,4.67131685117975,5.272679006576355,4.941183090209961,5.4640219961824155,5.434263712875375
2026-02-01 08:45:00,345.0,1.527,1.538,1.63,1.49,2.92,523.1,2.94,523.1,3.27,498.4,2.99,498.4,6.185,2026-02-01 08:45:00,210.0,229.3,121.0,26.3,51,345.0,6.185,1.527,1.538,1.63,1.49,51.0,26.3,0.9948,0.5761902018141896,0.4019285014626183,5.268349382399999,8,45,6,0.7518398074789774,-0.6593458151000688,317.0,280.0,260.0,216.0,102.0,272.6666666666667,52.35901705215842,5.129608580229088,5.615456476152843,5.752014413692367,5.665511518549273,5.4812912940979,5.129608580229088,5.615456476152843,5.4812912940979,5.752014413692367,5.665511518549273
2026-02-01 08:50:00,361.0,1.582,1.603,1.703,1.55,3.06,517.1,3.1,517.1,3.34,509.8,3.04,509.8,6.438,2026-02-01 08:50:00,210.0,229.3,121.0,26.3,51,361.0,6.438,1.582,1.603,1.703,1.55,51.0,26.3,0.9948,0.5761902018141896,0.4019285014626183,5.51267862912,8,50,6,0.7372773368101241,-0.6755902076156602,345.0,317.0,280.0,224.0,120.0,295.5,56.59240231693197,5.438106671599929,5.813842236101515,6.330218341059915,6.491683416569765,5.891618728637695,5.438106671599929,5.813842236101515,5.891618728637695,6.330218341059915,6.491683416569765
2026-02-01 08:55:00,381.0,1.681,1.701,1.804,1.671,3.25,517.1,3.29,517.1,3.53,511.0,3.27,511.0,6.857,2026-02-01 08:55:00,210.0,229.3,121.0,26.3,51,381.0,6.857,1.681,1.701,1.804,1.671,51.0,26.3,0.9948,0.5761902018141896,0.4019285014626183,5.818090187519999,8,55,6,0.7223639620597556,-0.6915130557822693,361.0,345.0,317.0,210.0,133.0,324.0,47.2016948848387,5.7079493466429625,5.992623483644399,6.552100215100645,6.925128155794537,6.289518356323242,5.7079493466429625,5.992623483644399,6.289518356323242,6.552100215100645,6.925128155794537
2026-02-01 09:00:00,402.0,1.753,1.779,1.881,1.729,3.43,511.1,3.48,511.1,3.72,505.7,3.42,505.7,7.142,2026-02-01 09:00:00,210.0,229.3,121.0,26.3,51,402.0,7.142,1.753,1.779,1.881,1.729,51.0,26.3,0.9948,0.5761902018141896,0.4019285014626183,6.13877232384,9,0,6,0.7071067811865476,-0.7071067811865475,381.0,361.0,345.0,260.0,156.0,347.6666666666667,44.19803917220774,5.993393059309692,6.55396534507377,6.860178558776681,7.065673600510333,6.669951438903809,5.993393059309692,6.55396534507377,6.669951438903809,6.860178558776681,7.065673600510333
2026-02-01 09:05:00,418.0,1.818,1.838,1.942,1.82,3.54,513.5,3.58,513.5,3.83,507.1,3.59,507.1,7.418,2026-02-01 09:05:00,210.0,229.3,121.0,26.3,51,418.0,7.418,1.818,1.838,1.942,1.82,51.0,26.3,0.9948,0.5761902018141896,0.4019285014626183,6.383101570559999,9,5,6,0.6915130557822694,-0.7223639620597555,402.0,381.0,361.0,280.0,177.0,370.6666666666667,37.313089749683634,6.260127923380612,6.792842898310855,7.111585944800549,7.304527198184385,7.0353617668151855,6.260127923380612,6.792842898310855,7.0353617668151855,7.111585944800549,7.304527198184385
2026-02-01 09:10:00,431.0,1.856,1.872,1.985,1.869,3.59,517.1,3.62,517.1,3.94,503.9,3.71,503.9,7.582,2026-02-01 09:10:00,210.0,229.3,121.0,26.3,51,431.0,7.582,1.856,1.872,1.985,1.869,51.0,26.3,0.9948,0.5761902018141896,0.4019285014626183,6.58161908352,9,10,6,0.6755902076156604,-0.737277336810124,418.0,402.0,381.0,317.0,192.0,389.6666666666667,33.332666660018255,6.485728116778959,6.967765178485338,7.26758519156348,7.5732665142656765,7.353774070739746,6.485728116778959,6.967765178485338,7.353774070739746,7.26758519156348,7.5732665142656765
2026-02-01 09:15:00,454.0,1.963,1.978,2.089,1.968,3.84,511.1,3.87,511.1,4.16,502.1,3.92,502.1,7.998,2026-02-01 09:15:00,210.0,229.3,121.0,26.3,51,454.0,7.998,1.963,1.978,2.089,1.968,51.0,26.3,0.9948,0.5761902018141896,0.4019285014626183,6.932842375679999,9,15,6,0.6593458151000686,-0.7518398074789776,431.0,418.0,402.0,345.0,216.0,407.8333333333333,33.81961955238175,6.759709404926284,7.2530033300022545,7.713748688676426,7.973937941050136,7.633719444274902,6.759709404926284,7.2530033300022545,7.633719444274902,7.713748688676426,7.973937941050136
2026-02-01 09:20:00,475.0,2.022,2.062,2.171,2.041,4.05,499.2,4.13,499.2,4.36,497.9,4.1,497.9,8.296,2026-02-01 09:20:00,210.0,229.3,121.0,26.3,51,475.0,8.296,2.022,2.062,2.171,2.041,51.0,26.3,0.9948,0.5761902018141896,0.4019285014626183,7.253524511999999,9,20,6,0.6427876096865395,-0.7660444431189779,454.0,431.0,418.0,361.0,224.0,426.8333333333333,34.26611543008323,7.068313003119587,7.557873516919424,7.812742526497782,8.352182502301158,7.956022262573242,7.068313003119587,7.557873516919424,7.956022262573242,7.812742526497782,8.352182502301158
2026-02-01 09:25:00,493.0,2.093,2.113,2.233,2.1,4.15,504.3,4.19,504.3,4.54,491.9,4.27,491.9,8.539,2026-02-01 09:25:00,210.0,229.3,121.0,26.3,51,493.0,8.539,2.093,2.113,2.233,2.1,51.0,26.3,0.9948,0.5761902018141896,0.4019285014626183,7.528394914559999,9,25,6,0.6259234721840592,-0.7798844830928817,475.0,454.0,431.0,381.0,210.0,445.5,34.80660856792958,7.349302554556288,7.964496309381931,8.313404345846186,8.48971361941738,8.267426490783691,7.349302554556288,7.964496309381931,8.267426490783691,8.313404345846186,8.48971361941738
2026-02-01 09:30:00,519.0,2.206,2.231,2.344,2.216,4.42,499.1,4.47,499.1,4.76,492.4,4.5,492.4,8.997,2026-02-01 09:30:00,210.0,229.3,121.0,26.3,51,519.0,8.997,2.206,2.231,2.344,2.216,51.0,26.3,0.9948,0.5761902018141896,0.4019285014626183,7.925429940479999,9,30,6,0.6087614290087204,-0.7933533402912353,493.0,475.0,454.0,402.0,260.0,465.0,38.17328909068504,7.671628489942188,8.109228750747922,8.563229984940808,8.815333692121747,8.568046569824219,7.671628489942188,8.109228750747922,8.568046569824219,8.563229984940808,8.815333692121747
2026-02-01 09:35:00,527.0,2.298,2.313,2.419,2.298,4.55,505.1,4.58,505.1,4.8,503.9,4.56,503.9,9.328,2026-02-01 09:35:00,429.0,473.4,154.0,28.0,25,527.0,9.328,2.298,2.313,2.419,2.298,25.0,28.0,0.988,0.3589742752973717,0.1698717844121714,7.992584870399999,9,35,6,0.5913096483635826,-0.8064446042674824,519.0,493.0,475.0,418.0,280.0,483.1666666666667,37.25810873712764,7.90823546050755,8.378515408155987,8.83987388203939,8.896471644040213,8.893065452575684,7.90823546050755,8.378515408155987,8.893065452575684,8.83987388203939,8.896471644040213
2026-02-01 09:40:00,540.0,2.329,2.339,2.466,2.327,4.61,505.1,4.63,505.1,4.99,494.1,4.71,494.1,9.461,2026-02-01 09:40:00,429.0,473.4,154.0,28.0,25,540.0,9.461,2.329,2.339,2.466,2.327,25.0,28.0,0.988,0.3589742752973717,0.1698717844121714,8.189745408,9,40,6,0.5735764363510464,-0.8191520442889916,527.0,519.0,493.0,431.0,317.0,501.3333333333333,33.07365517549542,8.0812731284208,8.453504559483822,9.028771389992437,9.020566807179046,9.071557998657228,8.0812731284208,8.453504559483822,9.071557998657228,9.028771389992437,9.020566807179046
2026-02-01 09:45:00,558.0,2.309,2.324,2.464,2.317,4.59,503.1,4.62,503.1,5.01,491.9,4.71,491.9,9.414,2026-02-01 09:45:00,429.0,473.4,154.0,28.0,25,558.0,9.414,2.309,2.324,2.464,2.317,25.0,28.0,0.988,0.3589742752973717,0.1698717844121714,8.4627369216,9,45,6,0.5555702330196022,-0.8314696123025453,540.0,527.0,519.0,454.0,345.0,518.6666666666666,30.454337403193083,8.316369273685494,8.806274023851223,9.251925306565123,9.280552277717412,9.299331665039062,8.316369273685494,8.806274023851223,9.299331665039062,9.251925306565123,9.280552277717412
2026-02-01 09:50:00,576.0,2.476,2.481,2.607,2.464,4.96,499.1,4.97,499.1,5.3,491.9,5.01,491.9,10.028,2026-02-01 09:50:00,429.0,473.4,154.0,28.0,25,576.0,10.028,2.476,2.481,2.607,2.464,25.0,28.0,0.988,0.3589742752973717,0.1698717844121714,8.735728435199999,9,50,6,0.5372996083468238,-0.8433914458128857,558.0,540.0,527.0,475.0,361.0,535.5,29.385370509843995,8.572498139239457,8.9502186852105,9.414754696638218,9.77360491317522,9.51984691619873,8.572498139239457,8.9502186852105,9.51984691619873,9.414754696638218,9.77360491317522
2026-02-01 09:55:00,589.0,2.56,2.565,2.679,2.554,5.13,499.1,5.14,499.1,5.38,497.9,5.13,497.9,10.358,2026-02-01 09:55:00,429.0,473.4,154.0,28.0,25,589.0,10.358,2.56,2.565,2.679,2.554,25.0,28.0,0.988,0.3589742752973717,0.1698717844121714,8.932888972799999,9,55,6,0.5187732581605218,-0.8549118706729464,576.0,558.0,540.0,493.0,381.0,551.5,27.70379035440388,8.797936695382958,9.271328386845461,9.682488427426936,9.845195133097137,9.74925136566162,8.797936695382958,9.271328386845461,9.74925136566162,9.682488427426936,9.845195133097137
2026-02-01 10:00:00,625.0,2.6,2.61,2.735,2.602,5.21,499.1,5.23,499.1,5.56,491.9,5.29,491.9,10.547,2026-02-01 10:00:00,429.0,473.4,154.0,28.0,25,625.0,10.547,2.6,2.61,2.735,2.602,25.0,28.0,0.988,0.3589742752973717,0.1698717844121714,9.478872,10,0,6,0.4999999999999999,-0.8660254037844387,589.0,576.0,558.0,519.0,402.0,569.1666666666666,35.52698504893676,9.13819356456466,9.65324212257641,9.701930743837533,10.251802421624912,9.956972122192385,9.13819356456466,9.65324212257641,9.956972122192385,9.701930743837533,10.251802421624912
2026-02-01 10:05:00,625.0,2.623,2.642,2.76,2.619,5.31,493.9,5.35,493.9,5.68,485.9,5.39,485.9,10.644,2026-02-01 10:05:00,429.0,473.4,154.0,28.0,25,625.0,10.644,2.623,2.642,2.76,2.619,25.0,28.0,0.988,0.3589742752973717,0.1698717844121714,9.478872,10,5,6,0.4809887689193876,-0.8767267557075077,625.0,589.0,576.0,527.0,418.0,585.5,34.78361683322568,9.367201116736476,9.741648338031442,9.856318406483048,10.321356774075092,10.255255699157717,9.367201116736476,9.741648338031442,10.255255699157717,9.856318406483048,10.321356774075092
2026-02-01 10:10:00,651.0,2.689,2.708,2.831,2.678,5.52,487.1,5.56,487.1,5.9,479.9,5.58,479.9,10.906,2026-02-01 10:10:00,429.0,473.4,154.0,28.0,25,651.0,10.906,2.689,2.708,2.831,2.678,25.0,28.0,0.988,0.3589742752973717,0.1698717844121714,9.8731930752,10,10,6,0.4617486132350339,-0.8870108331782217,625.0,625.0,589.0,540.0,431.0,604.0,35.259041393671,9.587620503560133,9.998770993546911,10.354390461607993,10.560726196763829,10.4229097366333,9.587620503560133,9.998770993546911,10.4229097366333,10.354390461607993,10.560726196763829
2026-02-01 10:15:00,669.0,2.757,2.776,2.906,2.755,5.66,487.1,5.7,487.1,5.98,485.9,5.67,485.9,11.194,2026-02-01 10:15:00,429.0,473.4,154.0,28.0,25,669.0,11.194,2.757,2.776,2.906,2.755,25.0,28.0,0.988,0.3589742752973717,0.1698717844121714,10.1461845888,10,15,6,0.4422886902190013,-0.8968727415326883,651.0,625.0,625.0,558.0,454.0,622.5,35.4160980346586,9.892052302834093,10.378277398940686,10.96093171491743,11.117905671571236,10.69781494140625,9.892052302834093,10.378277398940686,10.69781494140625,10.96093171491743,11.117905671571236
2026-02-01 10:20:00,687.0,2.83,2.84,2.975,2.82,5.81,487.1,5.83,487.1,6.15,483.7,5.83,483.7,11.465,2026-02-01 10:20:00,429.0,473.4,154.0,28.0,25,687.0,11.465,2.83,2.84,2.975,2.82,25.0,28.0,0.988,0.3589742752973717,0.1698717844121714,10.419176102399998,10,20,6,0.4226182617406995,-0.90630778703665,669.0,651.0,625.0,576.0,475.0,641.0,35.259041393669406,10.145703945836877,10.73522599839374,11.220713585576924,11.467751998963063,10.916488647460938,10.145703945836877,10.73522599839374,10.916488647460938,11.220713585576924,11.467751998963063
2026-02-01 10:25:00,698.0,2.884,2.898,3.033,2.889,5.92,487.1,5.95,487.1,6.32,479.9,6.02,479.9,11.704,2026-02-01 10:25:00,429.0,473.4,154.0,28.0,25,698.0,11.704,2.884,2.898,3.033,2.889,25.0,28.0,0.988,0.3589742752973717,0.1698717844121714,10.586004249599998,10,25,6,0.4027466898587373,-0.9153114791194472,687.0,669.0,651.0,589.0,493.0,659.1666666666666,30.92194474264363,10.359391920811094,10.992279975372819,11.354734117089725,11.626851430195295,11.149240493774414,10.359391920811094,10.992279975372819,11.149240493774414,11.354734117089725,11.626851430195295
2026-02-01 10:30:00,721.0,2.908,2.913,3.047,2.915,5.97,487.1,5.98,487.1,6.27,485.9,6.0,485.9,11.783,2026-02-01 10:30:00,429.0,473.4,154.0,28.0,25,721.0,11.783,2.908,2.913,3.047,2.915,25.0,28.0,0.988,0.3589742752973717,0.1698717844121714,10.934826739199998,10,30,6,0.3826834323650899,-0.9238795325112868,698.0,687.0,669.0,625.0,519.0,675.1666666666666,34.35355391610974,10.618721475510387,10.818495839004516,11.57326558876414,11.727523437452644,11.34512996673584,10.618721475510387,10.818495839004516,11.34512996673584,11.57326558876414,11.727523437452644
2026-02-01 10:35:00,721.0,2.927,2.946,3.08,2.926,6.09,480.6,6.13,480.6,6.4,481.3,6.08,481.3,11.879,2026-02-01 10:35:00,603.0,588.2,174.0,29.7,13,721.0,11.879,2.927,2.946,3.08,2.926,13.0,29.7,0.9812,0.2885571660767552,0.083756215794989,10.859566798079998,10,35,6,0.3624380382837017,-0.9320078692827984,721.0,698.0,687.0,625.0,527.0,691.1666666666666,28.10278752485264,10.7709992739669,10.972456845000234,11.592105143086192,11.427588097812306,11.563558578491213,10.7709992739669,10.972456845000234,11.563558578491213,11.592105143086192,11.427588097812306
2026-02-01 10:40:00,731.0,2.994,3.008,3.139,2.995,6.15,486.8,6.18,486.8,6.54,479.9,6.24,479.9,12.136,2026-02-01 10:40:00,603.0,588.2,174.0,29.7,13,731.0,12.136,2.994,3.008,3.139,2.995,13.0,29.7,0.9812,0.2885571660767552,0.083756215794989,11.01018492288,10,40,6,0.3420201433256689,-0.9396926207859084,721.0,721.0,698.0,651.0,540.0,704.5,23.89769863397538,10.8752150455334,10.925296410746686,11.654627358940088,11.488624549751998,11.701202392578123,10.8752150455334,10.925296410746686,11.701202392578123,11.654627358940088,11.488624549751998
2026-02-01 10:45:00,747.0,3.004,3.018,3.147,3.004,6.31,476.0,6.34,476.0,6.56,479.8,6.26,479.8,12.173,2026-02-01 10:45:00,603.0,588.2,174.0,29.7,13,747.0,12.173,3.004,3.018,3.147,3.004,13.0,29.7,0.9812,0.2885571660767552,0.083756215794989,11.251173922559998,10,45,6,0.3214394653031617,-0.9469301294951056,731.0,721.0,721.0,669.0,558.0,717.5,21.851773383418404,11.07061518283486,11.198673994653731,11.730844106578918,11.614381670024576,11.860433578491213,11.07061518283486,11.198673994653731,11.860433578491213,11.730844106578918,11.614381670024576
2026-02-01 10:50:00,744.0,3.05,3.064,3.191,3.037,6.42,475.1,6.45,475.1,6.82,467.9,6.49,467.9,12.342,2026-02-01 10:50:00,603.0,588.2,174.0,29.7,13,744.0,12.342,3.05,3.064,3.191,3.037,13.0,29.7,0.9812,0.2885571660767552,0.083756215794989,11.20598848512,10,50,6,0.3007057995042733,-0.9537169507482268,747.0,731.0,721.0,687.0,576.0,727.0,17.98888545742195,11.158967664771037,11.303108543353257,11.747544736698218,11.630501074073981,12.009020805358888,11.158967664771037,11.303108543353257,12.009020805358888,11.747544736698218,11.630501074073981
2026-02-01 10:55:00,763.0,3.06,3.079,3.213,3.066,6.36,481.1,6.4,481.1,6.78,473.9,6.47,473.9,12.418,2026-02-01 10:55:00,603.0,588.2,174.0,29.7,13,763.0,12.418,3.06,3.079,3.213,3.066,13.0,29.7,0.9812,0.2885571660767552,0.083756215794989,11.49216292224,10,55,6,0.2798290140309923,-0.9600498543859286,744.0,747.0,731.0,698.0,589.0,737.8333333333334,16.545895765019342,11.303077736357542,11.460249563052184,11.73950418051763,11.71082963533197,12.081060409545898,11.303077736357542,11.460249563052184,12.081060409545898,11.73950418051763,11.71082963533197
2026-02-01 11:00:00,780.0,3.121,3.145,3.263,3.124,6.57,475.1,6.62,475.1,6.8,479.9,6.51,479.9,12.653,2026-02-01 11:00:00,603.0,588.2,174.0,29.7,13,780.0,12.653,3.121,3.145,3.263,3.124,13.0,29.7,0.9812,0.2885571660767552,0.083756215794989,11.748213734399998,11,0,6,0.258819045102521,-0.9659258262890682,763.0,744.0,747.0,721.0,625.0,747.6666666666666,21.36976056643732,11.529668530602633,12.4929460846349,12.16621139504059,11.962652933491988,12.240517616271973,11.529668530602633,12.4929460846349,12.240517616271973,12.16621139504059,11.962652933491988
2026-02-01 11:05:00,784.0,3.14,3.174,3.278,3.148,6.61,475.1,6.68,475.1,6.83,479.9,6.56,479.9,12.74,2026-02-01 11:05:00,603.0,588.2,174.0,29.7,13,784.0,12.74,3.14,3.174,3.278,3.148,13.0,29.7,0.9812,0.2885571660767552,0.083756215794989,11.80846098432,11,5,6,0.2376858923261729,-0.9713420698132614,780.0,763.0,744.0,721.0,625.0,758.1666666666666,21.122657661071703,11.66950185137617,12.557157994756295,12.257731188400717,12.247899543428122,12.392306327819824,11.66950185137617,12.557157994756295,12.392306327819824,12.257731188400717,12.247899543428122
2026-02-01 11:10:00,794.0,3.176,3.185,3.332,3.172,6.77,469.1,6.79,469.1,7.06,472.0,6.72,472.0,12.865,2026-02-01 11:10:00,603.0,588.2,174.0,29.7,13,794.0,12.865,3.176,3.185,3.332,3.172,13.0,29.7,0.9812,0.2885571660767552,0.083756215794989,11.95907910912,11,10,6,0.2164396139381031,-0.9762960071199333,784.0,780.0,763.0,731.0,651.0,768.6666666666666,20.56858445948102,11.791042816206275,12.705371006976506,12.559723922281586,12.460968934163787,12.506953239440918,11.791042816206275,12.705371006976506,12.506953239440918,12.559723922281586,12.460968934163787
2026-02-01 11:15:00,812.0,3.232,3.265,3.412,3.236,6.89,469.1,6.96,469.1,7.37,462.9,6.99,462.9,13.145,2026-02-01 11:15:00,603.0,588.2,174.0,29.7,13,812.0,13.145,3.232,3.265,3.412,3.236,13.0,29.7,0.9812,0.2885571660767552,0.083756215794989,12.23019173376,11,15,6,0.1950903220161281,-0.9807852804032304,794.0,784.0,780.0,747.0,669.0,779.5,23.7465787009436,11.995415622199667,12.761315139342276,12.78191040061776,12.796844626591042,12.635014533996582,11.995415622199667,12.761315139342276,12.635014533996582,12.78191040061776,12.796844626591042
2026-02-01 11:20:00,822.0,3.274,3.312,3.455,3.279,6.9,474.5,6.98,474.5,7.48,461.9,7.1,461.9,13.32,2026-02-01 11:20:00,603.0,588.2,174.0,29.7,13,822.0,13.32,3.274,3.312,3.455,3.279,13.0,29.7,0.9812,0.2885571660767552,0.083756215794989,12.380809858559996,11,20,6,0.1736481776669302,-0.984807753012208,812.0,794.0,784.0,744.0,687.0,792.5,21.68640126899971,12.179480878384815,12.928248112273186,13.056296972184471,13.04298775808543,12.787175178527832,12.179480878384815,12.928248112273186,12.787175178527832,13.056296972184471,13.04298775808543
2026-02-01 11:25:00,812.0,3.241,3.279,3.429,3.261,6.91,469.1,6.99,469.1,7.34,467.2,6.98,467.2,13.21,2026-02-01 11:25:00,603.0,588.2,174.0,29.7,13,812.0,13.21,3.241,3.279,3.429,3.261,13.0,29.7,0.9812,0.2885571660767552,0.083756215794989,12.23019173376,11,25,6,0.152123386189917,-0.9883615104677608,822.0,812.0,794.0,763.0,698.0,800.6666666666666,17.095808453147715,12.190844870702291,12.810100838512785,13.136425062218809,13.06917186908479,12.918066024780272,12.190844870702291,12.810100838512785,12.918066024780272,13.136425062218809,13.06917186908479
2026-02-01 11:30:00,820.0,3.279,3.312,3.469,3.286,6.99,469.1,7.06,469.1,7.39,469.4,7.0,469.4,13.346,2026-02-01 11:30:00,603.0,588.2,174.0,29.7,13,820.0,13.346,3.279,3.312,3.469,3.286,13.0,29.7,0.9812,0.2885571660767552,0.083756215794989,12.350686233599998,11,30,6,0.1305261922200515,-0.9914448613738104,812.0,822.0,812.0,780.0,721.0,807.3333333333334,15.108496505830733,12.216679519390652,12.893969183456118,13.195535242951905,13.06917186908479,12.951108932495115,12.216679519390652,12.893969183456118,12.951108932495115,13.195535242951905,13.06917186908479
2026-02-01 11:35:00,820.0,3.284,3.312,3.465,3.287,7.0,469.1,7.06,469.1,7.37,470.2,6.99,470.2,13.348,2026-02-01 11:35:00,773.0,750.5,155.0,31.4,1,820.0,13.348,3.284,3.312,3.465,3.287,1.0,31.4,0.9744,0.2005174384841606,0.0060025871924208,12.2650924032,11,35,6,0.1088668748519645,-0.9940563382223196,820.0,812.0,822.0,784.0,721.0,813.3333333333334,10.405126941401738,12.270777245132521,13.054958665850112,13.149203896393283,12.899416348580466,13.030826568603516,12.270777245132521,13.054958665850112,13.030826568603516,13.149203896393283,12.899416348580466
2026-02-01 11:40:00,848.0,3.339,3.358,3.514,3.331,7.18,465.1,7.22,465.1,7.51,467.9,7.12,467.9,13.542,2026-02-01 11:40:00,773.0,750.5,155.0,31.4,1,848.0,13.542,3.339,3.358,3.514,3.331,1.0,31.4,0.9744,0.2005174384841606,0.0060025871924208,12.68390043648,11,40,6,0.0871557427476586,-0.9961946980917455,820.0,820.0,812.0,794.0,731.0,822.3333333333334,13.29160135825105,12.476979429095536,13.214353872506093,13.440724006002732,13.17368984306401,13.117058753967283,12.476979429095536,13.214353872506093,13.117058753967283,13.440724006002732,13.17368984306401
2026-02-01 11:45:00,850.0,3.314,3.337,3.497,3.305,7.25,457.1,7.3,457.1,7.67,455.9,7.25,455.9,13.453,2026-02-01 11:45:00,773.0,750.5,155.0,31.4,1,850.0,13.453,3.314,3.337,3.497,3.305,1.0,31.4,0.9744,0.2005174384841606,0.0060025871924208,12.713815296,11,45,6,0.0654031292301431,-0.9978589232386036,848.0,820.0,820.0,812.0,747.0,828.6666666666666,16.132782359737135,12.664382687884487,13.170850648605084,13.447134154192694,13.42080787821969,13.287969589233398,12.664382687884487,13.170850648605084,13.287969589233398,13.447134154192694,13.42080787821969
2026-02-01 11:50:00,833.0,3.298,3.317,3.478,3.298,7.04,468.5,7.08,468.5,7.53,461.9,7.14,461.9,13.391,2026-02-01 11:50:00,773.0,750.5,155.0,31.4,1,833.0,13.391,3.298,3.317,3.478,3.298,1.0,31.4,0.9744,0.2005174384841606,0.0060025871924208,12.45953899008,11,50,6,0.043619387365336,-0.9990482215818578,850.0,848.0,820.0,822.0,744.0,830.5,15.846135175492314,12.577341361985097,12.926337951709549,13.278967844881088,13.268214277061434,13.331499099731444,12.577341361985097,12.926337951709549,13.331499099731444,13.278967844881088,13.268214277061434
